,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
0,1.0,1.0,1-0,0.0,new york jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,buffalo bills,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,miami dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,buffalo bills,2020,2.0,0.0,0.0,1.0,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,0.0,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0
2,3.0,1.0,3-0,0.0,los angeles rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,buffalo bills,2020,3.0,0.0,0.0,1.0,29.0,22.5,27.0,463.5,358.5,105.0,1.5,21.5,332.0,256.5,75.5,1.0,1.0,28.5,18.0,26.5,435.5,263.5,172.0,1.0,24.5,371.5,243.0,128.5,1.5
3,4.0,1.0,4-0,1.0,las vegas raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,buffalo bills,2020,4.0,0.0,0.0,1.0,31.0,25.666666666666668,25.666666666666668,434.0,330.3333333333333,103.66666666666667,1.6666666666666667,23.666666666666668,380.6666666666667,274.6666666666667,106.0,1.3333333333333333,0.6666666666666666,29.333333333333332,30.0,24.333333333333332,374.6666666666667,249.66666666666666,125.0,1.3333333333333333,24.333333333333332,406.0,242.33333333333334,163.66666666666666,0.6666666666666666
4,5.0,0.0,4-1,1.0,tennessee titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,buffalo bills,2020,4.0,1.0,0.0,1.0,30.75,25.0,24.5,409.75,316.25,93.5,1.25,23.75,381.25,280.25,101.0,1.5,1.0,26.666666666666668,24.666666666666668,24.0,391.6666666666667,262.6666666666667,129.0,0.3333333333333333,23.666666666666668,422.3333333333333,256.3333333333333,166.0,2.0
5,6.0,0.0,4-2,0.0,kansas city chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,buffalo bills,2020,4.0,2.0,0.0,0.8,27.8,28.4,24.2,401.8,308.0,93.8,1.6,24.0,371.8,263.2,108.6,1.2,0.8,29.8,22.0,24.0,407.2,287.8,119.4,0.6,21.6,382.8,225.2,157.6,1.6
6,7.0,1.0,5-2,1.0,new york jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,buffalo bills,2020,5.0,2.0,0.0,0.6666666666666666,26.0,28.0,23.5,369.1666666666667,277.0,92.16666666666667,1.5,24.5,387.5,256.1666666666667,131.33333333333334,1.1666666666666667,0.0,12.5,30.833333333333332,16.5,276.6666666666667,171.33333333333334,105.33333333333333,1.0,22.666666666666668,378.8333333333333,253.33333333333334,125.5,1.5
7,8.0,1.0,6-2,0.0,new england patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,buffalo bills,2020,6.0,2.0,0.0,0.7142857142857143,24.857142857142858,25.428571428571427,23.857142857142858,376.7142857142857,279.7142857142857,97.0,1.4285714285714286,23.428571428571427,359.42857142857144,232.57142857142858,126.85714285714286,1.2857142857142858,0.3333333333333333,19.166666666666668,23.833333333333332,22.5,352.1666666666667,197.16666666666666,155.0,2.3333333333333335,20.666666666666668,360.3333333333333,228.16666666666666,132.16666666666666,2.0
8,9.0,1.0,7-2,0.0,seattle seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,buffalo bills,2020,7.0,2.0,0.0,0.75,24.75,24.875,23.625,372.0,263.375,108.625,1.375,23.0,358.125,223.625,134.5,1.25,0.8571428571428571,34.285714285714285,28.428571428571427,24.428571428571427,414.42857142857144,289.0,125.42857142857143,1.0,27.857142857142858,460.85714285714283,358.7142857142857,102.14285714285714,2.0
9,10.0,0.0,7-3,1.0,arizona cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,buffalo bills,2020,7.0,3.0,0.0,0.7777777777777778,26.88888888888889,25.88888888888889,24.0,377.3333333333333,277.0,100.33333333333333,1.2222222222222223,22.88888888888889,364.8888888888889,239.0,125.88888888888889,1.5555555555555556,0.625,29.25,22.5,25.875,422.0,259.125,162.875,1.25,24.25,370.125,244.0,126.125,1.25
10,12.0,1.0,8-3,0.0,los angeles chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,buffalo bills,2020,8.0,3.0,0.0,0.7,27.2,26.5,23.8,376.5,278.9,97.6,1.3,23.2,373.7,238.7,135.0,1.6,0.3,26.0,27.3,23.7,400.9,279.6,121.3,1.2,19.2,344.0,228.7,115.3,0.9
11,13.0,1.0,9-3,1.0,san francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,buffalo bills,2020,9.0,3.0,0.0,0.7272727272727273,27.181818181818183,25.636363636363637,23.727272727272727,372.45454545454544,268.09090909090907,104.36363636363636,1.4545454545454546,23.272727272727273,373.09090909090907,243.45454545454547,129.63636363636363,1.5454545454545454,0.45454545454545453,23.727272727272727,23.09090909090909,21.636363636363637,362.90909090909093,250.9090909090909,112.0,1.8181818181818181,19.272727272727273,315.1818181818182,206.45454545454547,108.72727272727273,1.4545454545454546
12,14.0,1.0,10-3,0.0,pittsburgh steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,buffalo bills,2020,10.0,3.0,0.0,0.75,27.75,25.5,24.333333333333332,378.8333333333333,276.4166666666667,102.41666666666667,1.4166666666666667,23.333333333333332,375.5,249.5,126.0,1.5833333333333333,0.9166666666666666,27.833333333333332,17.583333333333332,21.0,344.8333333333333,252.25,92.58333333333333,1.0,17.083333333333332,300.5,199.83333333333334,100.66666666666667,1.9166666666666667
13,1.0,0.0,0-1,1.0,buffalo bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,new york jets,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2.0,0.0,0-2,0.0,san francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0,new york jets,2020,0.0,2.0,0.0,0.0,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,0.0,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0
15,3.0,0.0,0-3,1.0,indianapolis colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,0.0,new york jets,2020,0.0,3.0,0.0,0.0,15.0,29.0,16.0,265.5,187.5,78.0,1.0,24.0,381.5,241.5,140.0,1.5,0.5,24.0,19.0,25.5,399.5,280.0,119.5,1.5,14.5,208.0,122.5,85.5,1.5
16,4.0,0.0,0-4,0.0,denver broncos,28.0,37.0,18.0,321.0,192.0,129.0,0.0,21.0,359.0,242.0,117.0,3.0,new york jets,2020,0.0,4.0,0.0,0.0,12.333333333333334,31.333333333333332,15.666666666666666,263.6666666666667,175.33333333333334,88.33333333333333,1.6666666666666667,23.0,372.0,239.0,133.0,1.0,0.0,15.0,23.333333333333332,18.333333333333332,289.3333333333333,205.0,84.33333333333333,1.6666666666666667,20.666666666666668,380.0,277.6666666666667,102.33333333333333,0.6666666666666666
17,5.0,0.0,0-5,0.0,arizona cardinals,10.0,30.0,21.0,285.0,162.0,123.0,0.0,28.0,496.0,369.0,127.0,1.0,new york jets,2020,0.0,5.0,0.0,0.0,16.25,32.75,16.25,278.0,179.5,98.5,1.25,22.5,368.75,239.75,129.0,1.5,0.5,24.5,23.0,25.0,370.25,225.75,144.5,1.5,22.25,362.0,237.5,124.5,0.75
