,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
0,1.0,0,0-1,0.0,pittsburgh steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,buffalo bills,2021,
1,2.0,1,1-1,1.0,miami dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,1.0,1.0,0.0,0.0,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,buffalo bills,2021,
2,3.0,1,2-1,0.0,washington football team,43.0,21.0,29.0,481.0,359.0,122.0,0.0,13.0,290.0,212.0,78.0,3.0,2.0,1.0,0.5,0.0,25.5,11.5,21.5,342.5,212.5,130.0,1.5,14.5,234.0,161.0,73.0,1.5,buffalo bills,2021,
3,4.0,1,3-1,0.0,houston texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,3.0,1.0,0.6666666666666666,0.0,31.333333333333332,14.666666666666666,24.0,388.6666666666667,261.3333333333333,127.33333333333333,1.0,14.0,252.66666666666666,178.0,74.66666666666667,2.0,buffalo bills,2021,
4,5.0,1,4-1,1.0,kansas city chiefs,38.0,20.0,20.0,436.0,315.0,121.0,0.0,29.0,392.0,272.0,120.0,4.0,4.0,1.0,0.75,0.0,33.5,11.0,24.5,404.0,258.75,145.25,1.0,12.0,216.75,148.75,68.0,2.75,buffalo bills,2021,
5,6.0,0,4-2,1.0,tennessee titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,4.0,2.0,0.8,1.0,34.4,12.8,23.6,410.4,270.0,140.4,0.8,15.4,251.8,173.4,78.4,3.0,buffalo bills,2021,
7,8.0,1,5-2,0.0,miami dolphins,26.0,11.0,24.0,351.0,249.0,102.0,0.0,16.0,262.0,194.0,68.0,2.0,5.0,2.0,0.6666666666666666,0.0,33.833333333333336,16.333333333333332,24.333333333333332,411.5,280.8333333333333,130.66666666666666,0.8333333333333334,15.5,270.1666666666667,180.5,89.66666666666667,2.6666666666666665,buffalo bills,2021,
8,9.0,0,5-3,1.0,jacksonville jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,5.0,3.0,0.7142857142857143,0.0,32.714285714285715,15.571428571428571,24.285714285714285,402.85714285714283,276.2857142857143,126.57142857142857,0.7142857142857143,15.571428571428571,269.0,182.42857142857142,86.57142857142857,2.5714285714285716,buffalo bills,2021,
9,10.0,1,6-3,1.0,new york jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,6.0,3.0,0.625,0.0,29.375,14.75,23.375,390.125,270.375,119.75,1.0,15.625,262.625,177.0,85.625,2.375,buffalo bills,2021,
10,11.0,0,6-4,0.0,indianapolis colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,0.0,6.0,4.0,0.6666666666666666,0.0,31.11111111111111,15.0,23.666666666666668,401.1111111111111,279.22222222222223,121.88888888888889,1.1111111111111112,16.333333333333332,274.1111111111111,190.22222222222223,83.88888888888889,2.6666666666666665,buffalo bills,2021,
0,1.0,0,0-1,1.0,carolina panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,0.0,1.0,,,,,,,,,,,,,,,new york jets,2021,0.0
1,2.0,0,0-2,0.0,new england patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,0.0,0.0,2.0,0.0,,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,new york jets,2021,0.0
2,3.0,0,0-3,1.0,denver broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,0.0,3.0,0.0,,10.0,22.0,17.0,294.0,195.5,98.5,2.5,17.5,320.5,214.5,106.0,0.5,new york jets,2021,0.0
3,4.0,1,1-3,0.0,tennessee titans,27.0,24.0,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,0.0,1.0,3.0,0.0,,6.666666666666667,23.333333333333332,15.0,250.0,170.0,80.0,2.3333333333333335,19.333333333333332,328.0,217.33333333333334,110.66666666666667,0.6666666666666666,new york jets,2021,0.0
4,5.0,0,1-4,1.0,atlanta falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,1.0,4.0,0.25,,11.75,23.5,15.25,276.25,199.75,76.5,2.0,22.0,353.5,226.25,127.25,0.5,new york jets,2021,0.0
6,7.0,0,1-5,1.0,new england patriots,13.0,54.0,18.0,299.0,237.0,62.0,3.0,32.0,551.0,403.0,148.0,0.0,1.0,5.0,0.2,,13.4,24.2,15.6,267.0,193.0,74.0,1.8,23.2,372.8,249.4,123.4,0.8,new york jets,2021,0.0
7,8.0,1,2-5,0.0,cincinnati bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,2.0,5.0,0.16666666666666666,,13.333333333333334,29.166666666666668,16.0,272.3333333333333,200.33333333333334,72.0,2.0,24.666666666666668,402.5,275.0,127.5,0.6666666666666666,new york jets,2021,0.0
8,9.0,0,2-6,1.0,indianapolis colts,30.0,45.0,30.0,486.0,398.0,88.0,2.0,28.0,532.0,272.0,260.0,0.0,2.0,6.0,0.2857142857142857,,16.285714285714285,29.428571428571427,18.285714285714285,306.42857142857144,230.85714285714286,75.57142857142857,2.142857142857143,23.714285714285715,390.42857142857144,275.2857142857143,115.14285714285714,0.7142857142857143,new york jets,2021,1.0
9,10.0,0,2-7,0.0,buffalo bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,2.0,7.0,0.25,,18.0,31.375,19.75,328.875,251.75,77.125,2.125,24.25,408.125,274.875,133.25,0.625,new york jets,2021,0.0
