,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
0,1.0,1.0,1-0,1.0,new york jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,buffalo bills,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,new york giants,28.0,14.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,buffalo bills,2019,2.0,0.0,0.0,1.0,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,0.0,17.0,35.0,25.0,470.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,0.0
2,3.0,1.0,3-0,0.0,cincinnati bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,buffalo bills,2019,3.0,0.0,0.0,1.0,22.5,15.0,23.5,379.0,239.5,139.5,2.0,19.0,296.5,198.0,98.5,1.5,0.0,18.5,31.0,18.0,372.5,343.0,29.5,2.0,19.5,401.5,236.0,165.5,1.0
3,4.0,0.0,3-1,0.0,new england patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,buffalo bills,2019,3.0,1.0,0.0,1.0,22.0,15.666666666666666,24.0,391.3333333333333,240.0,151.33333333333334,2.0,18.333333333333332,299.6666666666667,212.0,87.66666666666667,2.3333333333333335,1.0,35.333333333333336,5.666666666666667,24.0,408.3333333333333,311.3333333333333,97.0,1.0,10.666666666666666,199.0,162.33333333333334,36.666666666666664,2.0
4,5.0,1.0,4-1,1.0,tennessee titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,buffalo bills,2019,4.0,1.0,0.0,0.75,19.0,15.75,23.75,387.25,240.0,147.25,2.5,16.5,280.75,196.5,84.25,2.0,0.5,22.75,15.5,20.5,321.75,202.75,119.0,0.25,19.0,337.0,233.25,103.75,1.5
6,7.0,1.0,5-1,0.0,miami dolphins,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,buffalo bills,2019,5.0,1.0,0.0,0.8,18.0,14.0,22.6,372.4,232.8,139.6,2.2,16.0,275.0,187.2,87.8,1.6,0.0,8.4,36.0,14.8,234.2,176.0,58.2,2.2,24.6,439.8,270.2,169.6,0.4
7,8.0,0.0,5-2,0.0,philadelphia eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,buffalo bills,2019,5.0,2.0,0.0,0.8333333333333334,20.166666666666668,15.166666666666666,21.666666666666668,361.1666666666667,225.33333333333334,135.83333333333334,1.8333333333333333,17.333333333333332,292.6666666666667,201.33333333333334,91.33333333333333,1.6666666666666667,0.42857142857142855,24.428571428571427,26.571428571428573,19.714285714285715,339.85714285714283,228.14285714285714,111.71428571428571,1.8571428571428572,19.857142857142858,360.0,270.57142857142856,89.42857142857143,1.5714285714285714
8,9.0,1.0,6-2,0.0,washington commanders,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,buffalo bills,2019,6.0,2.0,0.0,0.7142857142857143,19.142857142857142,17.428571428571427,20.857142857142858,345.7142857142857,215.28571428571428,130.42857142857142,1.7142857142857142,17.857142857142858,303.85714285714283,194.42857142857142,109.42857142857143,1.5714285714285714,0.125,12.375,24.375,14.375,261.125,176.375,84.75,1.75,21.875,378.375,240.625,137.75,1.375
9,10.0,0.0,6-3,1.0,cleveland browns,16.0,19.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,buffalo bills,2019,6.0,3.0,0.0,0.75,19.75,16.375,20.5,336.0,206.625,129.375,1.5,17.125,296.25,184.625,111.625,1.375,0.25,19.0,25.625,17.625,346.0,225.0,121.0,2.125,20.125,357.5,216.25,141.25,1.125
10,11.0,1.0,7-3,1.0,miami dolphins,37.0,20.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,buffalo bills,2019,7.0,3.0,0.0,0.6666666666666666,19.333333333333332,16.666666666666668,20.444444444444443,336.8888888888889,212.55555555555554,124.33333333333333,1.3333333333333333,17.88888888888889,304.22222222222223,188.66666666666666,115.55555555555556,1.2222222222222223,0.2222222222222222,13.222222222222221,29.77777777777778,16.555555555555557,258.55555555555554,194.11111111111111,64.44444444444444,2.111111111111111,21.88888888888889,391.0,244.88888888888889,146.11111111111111,0.7777777777777778
